Long name,Short name,Agg_CF_irri_yearly,Agg_CF_non_irri_yearly,Agg_CF_unspecified_yearly,Agg_CF_irri_jan,Agg_CF_irri_feb,Agg_CF_irri_mar,Agg_CF_irri_apr,Agg_CF_irri_may,Agg_CF_irri_jun,Agg_CF_irri_jul,Agg_CF_irri_aug,Agg_CF_irri_sep,Agg_CF_irri_oct,Agg_CF_irri_nov,Agg_CF_irri_dec,Agg_CF_non_irri_jan,Agg_CF_non_irri_feb,Agg_CF_non_irri_mar,Agg_CF_non_irri_apr,Agg_CF_non_irri_may,Agg_CF_non_irri_jun,Agg_CF_non_irri_jul,Agg_CF_non_irri_aug,Agg_CF_non_irri_sep,Agg_CF_non_irri_oct,Agg_CF_non_irri_nov,Agg_CF_non_irri_dec,Agg_CF_unspecified_jan,Agg_CF_unspecified_feb,Agg_CF_unspecified_mar,Agg_CF_unspecified_apr,Agg_CF_unspecified_may,Agg_CF_unspecified_jun,Agg_CF_unspecified_jul,Agg_CF_unspecified_aug,Agg_CF_unspecified_sep,Agg_CF_unspecified_oct,Agg_CF_unspecified_nov,Agg_CF_unspecified_dec
Australia,AU,81.6,34.1,79.4,84.9,72.6,69.7,69.4,55.2,45.3,37.8,56.8,75.9,84.7,90.7,87.6,34.4,32.9,30.5,32.9,38.5,29.2,28.3,32.7,35.5,37,43.7,33.5,83.9,71,67.6,65.9,51.9,39.7,34.6,52.8,73,83.2,89.6,86.7
Australia - New South Wales,AU-NSW,95,41.2,93.6,96.7,92.9,95.1,94.5,92.4,98.7,94.8,90.5,93.6,94.4,94.5,95.8,42.2,39.9,40.4,40.8,40.8,40.2,40.5,39.9,40.9,42.3,43.3,43.2,96,91.5,93.5,91.6,84.1,75.6,67.8,80.4,91,93.5,93.8,95.3
Australia - Queensland,AU-QLD,51.1,35.1,50.1,50.5,42.7,35.2,33.8,33.4,31.6,30.7,49.5,61,65.2,76.2,52.8,20.2,20.7,18.1,21,29.4,34.9,38.5,49.2,53.1,51.9,58.2,24.8,48.9,41.7,34.2,32.7,32.9,32.3,31.9,49.5,60.7,64.6,75.3,51.3
Australia - South Australia,AU-SA,80.9,58.6,80.1,85.7,78,56.5,69.8,52.4,33.2,83.3,52.8,67.1,57.5,93.8,86.6,84.7,88.3,80.1,87,89.1,36.2,8.76,13.5,15.9,32.2,85.3,84.8,85.6,78.3,57.8,71.6,64.9,35,8.76,29.3,61,56.8,93.7,86.6
Australia - Tasmania,AU-TAS,5.74,2.83,5.49,6.17,7.88,6.78,4.02,,,,,0.938,1.07,1.52,3.41,4.92,6.26,6.56,5.07,2.96,1.26,0.872,0.711,0.875,0.977,1.32,2.45,6.15,7.81,6.77,4.55,2.96,1.26,0.872,0.711,0.878,1.03,1.49,3.37
Australia - Victoria,AU-VIC,89,26.8,86.4,87.1,75.2,69.2,92.3,97.9,98.2,,93.7,99.9,97.4,94.8,89.4,36.9,39.3,33.8,33.2,44.6,19.5,17.9,18.2,18.7,19,19.8,21.9,86.5,73.9,64.7,75.2,61.2,31,17.9,21.1,84.2,94.4,93.4,88.6
Australia - Western,AU-WA,35.8,27.1,34,57.9,35.8,26.7,32.4,24.8,5.85,11.2,15.6,15.5,21.2,36.9,55.7,37.5,23.2,21,30.1,36.6,12.8,9.52,17.2,22.6,30.2,43.4,40.9,54.7,33.3,25.6,31.9,28.6,9.45,10.2,16.2,17.2,22.6,37.6,54
Aruba,AW,58.4,,58.4,52.7,100,100,82.9,100,100,100,100,8.12,8.46,11.7,2.91,,,,,,,,,,,,,52.7,100,100,82.9,100,100,100,100,8.12,8.46,11.7,2.91
Azerbaijan,AZ,86.1,38.1,82.8,,,2.99,7.84,45.6,96.4,100,100,27.2,5.79,,,4.68,4.16,3.25,10.2,61.3,98.2,100,100,45.2,16.4,6.15,4.73,4.68,4.16,3.23,8.31,46.2,96.4,100,100,34.9,14.9,6.15,4.73
Bosnia and Herzegovina,BA,2.79,1.94,2.31,,,0.388,0.777,1.11,2.03,2.99,3.57,2.11,3.31,,,1.42,1.42,1.13,1.12,1.33,1.8,2.2,2.77,3.28,2.88,2.44,1.46,1.42,1.42,1.13,1.11,1.32,1.98,2.81,3.34,3.02,2.88,2.44,1.46
Barbados,BB,60.5,59.7,60.3,100,100,,,,,,,32.1,14.7,13.1,100,100,100,100,90.6,57.8,41.1,44.7,25.4,30.8,14.9,12.6,100,100,100,100,90.6,57.8,41.1,44.7,25.4,31.4,14.7,13.1,100
Bangladesh,BD,8.42,6.88,8.33,15.6,19.3,15.8,8.75,6.37,0.69,0.183,0.145,0.153,0.221,1.18,15.4,13.3,17.7,16.7,11.9,9.91,0.916,0.16,0.135,0.139,0.191,0.853,11.2,15.5,19.3,15.8,8.88,6.61,0.714,0.181,0.144,0.152,0.219,1.14,15
Belgium,BE,4.77,3.52,3.56,,,,,1.34,1.74,3.27,7.86,13.5,,,,0.595,0.704,0.723,1.03,1.28,1.72,3.07,7.08,11.7,11.8,1.43,0.838,0.595,0.704,0.723,1.03,1.28,1.72,3.1,7.14,11.8,11.8,1.43,0.838
Burkina Faso,BF,28.7,13.9,20.5,12.7,20.4,24.3,20.3,7.07,5.58,5.46,6.33,83,23,7.05,6.55,7.73,9.62,9.33,9.62,8.34,6.78,5.64,5.81,71.2,19.9,7.11,6.71,8.09,10.5,9.88,9.62,8.33,6.26,5.56,6.14,79.5,21.9,7.07,6.66
Bulgaria,BG,59.4,10.6,40.4,,,1.1,1.47,3.66,13.6,95.3,94.5,37.1,6.6,,,1.48,1.39,1.24,1.44,2.81,6.46,40.1,40.9,18.7,6.06,3.41,1.63,1.48,1.39,1.24,1.44,3.38,12.3,86.5,85.6,30.2,6.07,3.41,1.63
Bahrain,BH,3.52,1.9,2.17,1.11,1.63,1.69,4.61,11.2,,,,,,,0.507,0.851,0.984,0.903,2.28,2.33,2.44,2.49,2.58,2.84,2.96,1.21,0.887,0.908,1.19,1.22,3.2,4.23,2.44,2.49,2.58,2.84,2.96,1.21,0.877
Burundi,BI,43,70.7,50,14.6,23.3,34.2,25.4,31.5,46,93.4,,100,100,100,39.2,14,18.3,38.9,77.8,80.6,84.7,98.1,100,100,100,100,33.2,14.5,22.8,35.4,35,43.6,53,94.2,100,100,100,100,36.7
Benin,BJ,7.48,8.52,8.38,7.41,9.56,10.7,12,7.51,6.85,4.27,3.39,21.7,4.68,6.42,8.24,8.91,11.5,11.8,12.4,11.7,9.01,4.51,3.4,12.4,5.13,4.92,6.9,8.84,11.4,11.8,12.4,11.7,8.8,4.48,3.4,14.2,5.04,5.31,7.05
Brunei,BN,0.266,0.228,0.233,0.161,0.294,0.279,0.249,0.242,0.276,0.323,0.266,0.229,0.2,0.221,0.192,0.141,0.235,0.269,0.226,0.208,0.232,0.268,0.28,0.279,0.223,0.208,0.17,0.143,0.25,0.272,0.232,0.216,0.238,0.277,0.279,0.278,0.223,0.209,0.17
Bolivia,BO,7.32,3.83,6.25,7.78,5.96,5.96,5.2,4.84,1.74,1.92,10.4,36.4,35.5,30.2,17.9,3.5,2.63,2.36,2.53,2.66,2.97,3.28,4.07,5.39,5.86,6.25,4.44,6.78,5.41,5.51,4.82,4.32,2.63,3.19,4.23,7.86,12.4,14.8,12.1
Brazil,BR,6.35,4.38,5.58,3.36,3.14,8.9,3.32,4.05,7.5,7.32,6.84,9.15,12.6,12.8,11.7,3.55,3.29,6.74,2.5,1.92,2.45,2.84,3.63,5.43,7.63,5.51,6.89,3.41,3.18,8.32,3.08,3.25,4.73,4.58,5.14,7.37,9.85,8.72,9.5
Brazil - Acre,BR-AC,0.672,0.508,0.516,0.479,0.352,0.262,0.235,0.232,0.278,0.368,0.546,0.9,1.2,1.3,0.855,0.427,0.337,0.231,0.209,0.206,0.256,0.33,0.473,0.764,1.03,1.1,0.734,0.427,0.337,0.232,0.211,0.208,0.256,0.33,0.48,0.784,1.04,1.11,0.735
Brazil - Alagoas,BR-AL,9.2,7.75,8.94,5.75,6.72,34.5,3.96,2.79,2.32,3.2,3.31,3.73,4.3,5.71,6.55,6,6.72,49.9,4.16,2.05,1.82,2,2.49,2.94,3.62,4.75,5.94,5.79,6.72,36.1,3.98,2.7,2.14,2.3,3.08,3.61,4.15,4.88,6.17
Brazil - Amazonas,BR-AM,0.209,0.155,0.157,0.123,0.206,0.115,0.186,0.17,0.104,0.106,0.177,0.281,0.298,0.249,0.208,0.153,0.136,0.12,0.116,0.113,0.118,0.128,0.146,0.182,0.217,0.234,0.196,0.153,0.136,0.12,0.117,0.114,0.118,0.127,0.147,0.189,0.22,0.235,0.196
Brazil - Amapá,BR-AP,0.408,0.208,0.227,0.454,0.18,0.153,0.133,0.123,0.117,0.184,0.343,0.167,0.206,0.752,1.03,0.24,0.131,0.112,0.106,0.104,0.114,0.127,0.17,0.259,0.322,0.389,0.418,0.24,0.131,0.122,0.107,0.104,0.114,0.132,0.187,0.25,0.31,0.466,0.492
Brazil - Bahia,BR-BA,6.9,6.65,6.84,6.31,5.19,7.76,6.77,5.69,4.5,4.61,5.63,7.24,8.69,7.66,12.1,4.28,5.11,13.2,6.61,5.15,4.89,4.86,5.68,6.58,7.51,6.51,9.21,6.04,5.18,8.49,6.73,5.57,4.66,4.72,5.65,7.02,8.22,7.28,11.4
Brazil - Ceará,BR-CE,19.3,23.3,20.3,24.6,24.4,18.3,15.5,14,15.1,16,15.5,22.9,27.1,31.2,36.1,15.9,15.4,9.58,7.26,6.96,7.89,8.31,10.9,44,49.3,51.4,52.7,19.4,20.3,15.2,13.5,12.7,14.1,14.6,14.7,26.1,31,38,47.5
Brazil - Distrito Federal,BR-DF,1.83,1.18,1.39,1.68,1.96,2,1.8,1.44,1.41,2.08,2.82,3.58,3.6,2.91,2.32,1.15,1.16,1.05,0.96,0.919,0.965,1.01,1.41,1.55,1.48,1.25,1.3,1.49,1.66,1.48,1.2,1.12,0.965,1.01,1.41,1.55,1.48,1.25,1.6
Brazil - Espírito Santo,BR-ES,2.63,7.61,3.24,0.709,1.58,1.35,1.84,4.7,6.42,9.5,11.3,13.6,26.6,0.903,0.461,0.658,1.41,1.06,1.32,3.34,4.99,8.75,9,18.4,40.4,0.885,0.418,0.707,1.57,1.33,1.8,4.34,6.04,9.35,10.5,15.6,33.7,0.897,0.456
Brazil - Goiás,BR-GO,1.57,1.58,1.57,1.12,1.13,0.967,0.814,0.877,1.31,1.61,2.2,2.79,2.73,2.09,1.46,0.911,0.867,0.782,0.75,0.843,1.25,1.69,2.35,3.11,3.15,1.97,1.24,1.07,1.06,0.908,0.798,0.868,1.26,1.66,2.24,2.87,2.87,2.03,1.33
Brazil - Maranhão,BR-MA,10.3,5.05,7.14,21.3,12.3,4.06,1.97,1.84,4.12,6.71,9.67,12.7,14,13.8,12.1,9.07,6.45,2.5,1.22,1.15,2.01,2.54,3.8,5.48,7.14,8.9,10.4,10.2,7.52,2.68,1.4,1.43,2.52,3.99,6.94,10.1,11.1,11.1,10.8
Brazil - Minas Gerais,BR-MG,2.8,4.77,3.62,2.64,3,2.96,2.13,2.22,3.17,3.11,2.96,2.85,37.3,3.9,3.2,2.34,3.01,3.07,2.51,2.85,3.31,4.03,5.02,6.44,18.4,3.03,2.95,2.58,3,2.99,2.24,2.47,3.28,3.83,4.56,5.92,19.1,3.19,3.11
Brazil - Mato Grosso do Sul,BR-MS,1.34,1.75,1.64,1.36,1.36,1.17,1.03,1.13,2.01,2.19,2.81,3.61,2.8,1.62,1.51,1.87,1.76,1.5,1.37,1.27,1.4,1.48,1.96,2.42,2.24,1.97,1.8,1.62,1.55,1.37,1.2,1.24,1.43,1.51,2.03,2.49,2.26,1.92,1.73
Brazil - Mato Grosso,BR-MT,2.21,2.19,2.2,1.52,1.44,1.13,0.838,0.633,1.34,1.95,2.84,4.19,4.57,3.29,2.19,1.51,1.32,1.05,0.97,0.989,1.41,1.86,2.72,4.06,4.32,3.59,2.43,1.52,1.37,1.09,0.919,0.757,1.39,1.89,2.79,4.14,4.41,3.51,2.39
Brazil - Paraná,BR-PA,2,1.38,1.44,0.984,0.335,0.161,0.266,0.452,0.413,0.626,1.09,1.92,2.27,3,3.33,1.13,0.374,0.239,0.225,0.304,0.618,1.01,1.59,2.58,3.13,2.93,2.32,1.13,0.373,0.238,0.225,0.312,0.607,0.985,1.52,2.42,2.89,2.94,2.43
Brazil - Paraíba,BR-PB,21.1,21.8,21.2,16.4,15.3,37.6,13.9,7.02,7.14,4.45,7.49,12.2,14.5,45.9,89.5,18.4,15.3,52.2,16,5.65,4.83,4.24,7.33,11.2,17.2,33,74.6,16.9,15.3,40.8,14.3,6.81,6.79,4.4,7.46,12,15.2,43,86
Brazil - Pernambuco,BR-PE,15.3,13.5,14.8,14.8,10.3,60.1,4.86,2.95,2.84,3.28,3.74,4.67,6.5,6.98,14.6,16.5,11.6,72.2,5.82,2.06,1.73,1.75,2.69,4.21,7.64,12.6,22.3,15.4,10.6,61.9,5.02,2.8,2.56,2.7,3.33,4.54,6.84,9.18,17.3
Brazil - Piauí,BR-PI,15.7,16.6,16,29.2,19.4,5.76,3.42,4.09,6.94,8.92,14.1,19.6,24.6,28.4,35.6,30.6,19.9,5.85,2.88,3.3,6.39,8.18,14,19.6,24.6,28.3,35.7,30.1,19.7,5.8,3.2,3.83,6.73,8.55,14.1,19.6,24.6,28.4,35.7
Brazil - Pará,BR-PR,0.984,1.02,1.01,1.06,1.03,0.906,0.87,0.852,0.908,0.942,1.33,,1.38,1.14,1.18,0.964,0.947,0.856,0.831,0.827,0.868,0.89,1.28,1.35,1.26,1.08,1.09,1.01,0.999,0.876,0.854,0.83,0.868,0.89,1.28,1.35,1.26,1.09,1.11
Brazil - Rio de Janeiro,BR-RJ,1.96,3.94,3.22,0.56,1.31,1.5,2.07,3.45,8.22,8.28,6.57,9.22,28.6,1.38,0.786,0.514,1.02,0.802,1.11,2.19,7.36,9.43,10.5,6.79,5.44,1.23,0.662,0.547,1.19,1.12,1.39,2.48,7.51,9.26,10.3,6.79,7.32,1.25,0.716
Brazil - Rio Grande do Norte,BR-RN,16.5,21.2,17.3,8.92,16.5,16.5,12,7.9,7.32,4.87,7.01,11.4,14.7,41.5,89.7,20.4,21.3,46.7,25.3,8.07,7.66,5.51,6.51,9.75,14.4,34.5,53.9,11.9,17.8,24.7,14.4,7.92,7.35,4.96,6.95,11.2,14.7,40.4,81.6
Brazil - Rondônia,BR-RO,0.558,0.922,0.858,0.58,0.306,0.206,0.187,0.208,0.331,0.427,0.688,1.06,1.82,1.62,1.08,0.61,0.383,0.247,0.257,0.333,0.463,0.62,0.955,1.51,1.94,2.25,1.47,0.608,0.376,0.242,0.242,0.287,0.441,0.581,0.879,1.41,1.93,2.2,1.46
Brazil - Roraima,BR-RR,1.61,1.08,1.36,1.85,2.34,2.21,2.34,0.831,0.323,0.253,0.285,0.414,0.616,1,1.36,1.72,2.19,2.16,2.25,0.78,0.306,0.242,0.271,0.39,0.575,0.929,1.26,1.82,2.3,2.19,2.29,0.782,0.307,0.243,0.278,0.404,0.584,0.959,1.32
Brazil - Rio Grande do Sul,BR-RS,0.873,0.647,0.799,0.779,1.03,1.08,0.993,0.685,0.525,0.466,0.45,0.454,0.389,0.514,0.622,0.8,1.06,1.05,0.915,0.594,0.508,0.425,0.471,0.479,0.388,0.457,0.655,0.785,1.03,1.08,0.969,0.596,0.511,0.426,0.467,0.468,0.388,0.496,0.629
Brazil - Santa Catarina,BR-SC,0.612,0.63,0.625,0.557,0.593,0.589,0.728,0.656,0.474,0.467,0.517,0.556,0.415,0.407,0.473,0.602,0.708,0.691,0.705,0.587,0.617,0.573,0.662,0.608,0.54,0.59,0.691,0.582,0.644,0.623,0.718,0.591,0.617,0.573,0.662,0.608,0.54,0.59,0.657
Brazil - Sergipe,BR-SE,6.27,7.21,6.86,5.17,6.65,11.1,7.2,3.62,3.32,3.6,4.41,4.96,5.47,6.24,8.24,6.1,8.71,23.8,14.2,3.22,2.33,2.29,2.55,3.21,4.11,5.99,10.1,5.69,7.48,17.4,11.4,3.37,2.49,2.46,3.18,4.07,4.64,5.99,10
Brazil - São Paulo,BR-SP,0.971,1.26,1.1,1.07,1.03,0.926,0.876,0.873,0.908,0.942,1.33,1.46,1.38,1.14,1.18,0.953,0.953,0.851,0.833,0.908,1.09,1.24,1.69,2.25,2.11,1.14,1.08,1.04,1.02,0.905,0.867,0.887,1.09,1.24,1.69,2.25,2.11,1.14,1.11
Brazil - Tocantins,BR-TO,3.07,2.19,2.6,1.19,1.41,1.02,0.934,1.26,1.51,2.42,3.81,5.54,5.92,3.95,2.03,0.629,0.535,0.465,0.493,0.776,1.69,2.7,3.72,5.3,5.49,3.15,1.26,0.783,0.972,0.634,0.674,1.1,1.65,2.63,3.77,5.46,5.71,3.49,1.39
The Bahamas,BS,19.3,11.5,13.2,49.6,72.1,,,10.2,3.1,2.74,20.6,6.04,10.2,12.9,31.3,13.6,12.1,15.2,17.2,14.8,8.71,12.3,12.8,8.46,5.91,5.01,12.2,23.1,15.8,15.2,17.2,14.8,8.41,11.1,13.8,7.78,7.66,8.61,18.5
Bhutan,BT,4.52,4.58,4.53,10.3,19.5,16.6,2.46,0.607,0.201,0.132,0.165,0.182,0.285,1.37,4.19,10.3,19.5,16.6,2.46,0.606,0.201,0.133,0.165,0.183,0.288,1.39,4.21,10.3,19.5,16.6,2.46,0.607,0.201,0.132,0.165,0.182,0.286,1.37,4.19
Botswana,BW,16.3,37.6,30.9,19.6,9.31,11.2,18.4,23.6,25.3,20.8,,,51.6,43.2,41.5,38.3,22.2,22.4,26.4,32.2,33.5,34.4,38.9,45.1,50.6,51.7,54.4,31.9,15.3,15.3,22.4,28.5,31.8,34.1,38.9,45.1,50.6,51.7,52.5
Belarus,BY,3.68,3.34,3.36,,,,,2.5,3.12,3.49,4.17,4.93,5,,,2.96,2.82,2.35,2.34,2.41,3.08,3.4,3.97,4.71,4.58,4.05,3.35,2.96,2.82,2.35,2.34,2.42,3.09,3.41,4.01,4.73,4.58,4.05,3.35
Belize,BZ,1.78,1.35,1.52,1.82,1.41,1.92,2.4,3.43,1.8,1.79,1.53,1.6,0.921,1.28,1.62,0.895,1.29,1.89,3.07,3.27,1.05,1.02,0.959,0.889,0.474,0.631,0.769,1.2,1.34,1.91,2.78,3.32,1.09,1.31,1.23,1.27,0.559,0.934,1.18
Canada,CA,9.65,2.97,7,,,,1.15,8.48,8.98,9.66,9.88,10.8,10.6,0.758,,3.08,3.29,2.67,2.56,2.48,2.8,2.98,3.22,3.36,3.11,3.08,3.04,3.08,3.29,2.67,2.56,5.03,7.67,8.77,8.81,8.14,3.64,3.08,3.04
Canada - Alberta,CA-AB,10.9,8.24,10.6,,,,2.87,9.68,10.5,11,11.1,11.4,10.6,,,8.6,8.79,7.43,7.9,7.76,8.4,8.17,8.16,8.42,8.16,8.56,8.6,8.6,8.79,7.43,7.9,9.2,10.4,10.9,10.9,11.1,8.85,8.56,8.6
Canada - British Columbia,CA-BC,1.95,1.39,1.7,,,,0.998,0.809,0.946,1.52,3.07,3.29,1.72,0.758,,0.99,1.16,1.03,0.85,0.735,0.877,2.43,3.16,2.33,1.33,0.868,0.905,0.99,1.16,1.03,0.853,0.77,0.931,1.69,3.09,2.82,1.33,0.868,0.905
Canada - Manitoba,CA-MB,4.34,4.28,4.3,,,,,3.94,4.25,4.26,4.5,4.88,9.44,,,3.98,4.31,3.91,4,3.95,4.27,4.27,4.5,4.87,4.65,4.53,4.12,3.98,4.31,3.91,4,3.94,4.26,4.26,4.5,4.87,4.65,4.53,4.12
Canada - New Brunswick,CA-NB,1.05,0.85,0.869,,,,,0.348,0.591,0.918,1.31,1.16,,,,0.823,1.36,0.866,0.373,0.315,0.617,0.796,1.17,1.45,1.11,0.75,0.607,0.823,1.36,0.866,0.373,0.315,0.615,0.843,1.21,1.43,1.11,0.75,0.607
Canada - Newfoundland and Labrador,CA-NF,0.796,0.657,0.658,,,,,0.306,0.507,0.648,1.01,0.921,0.921,,,0.56,0.689,0.534,0.372,0.325,0.516,0.806,1.3,1.11,0.697,0.517,0.455,0.56,0.689,0.534,0.372,0.325,0.516,0.803,1.3,1.11,0.697,0.517,0.455
Canada - Nova Scotia,CA-NS,2.02,1.2,1.23,,,,,,0.731,1.57,2.57,2.29,1.49,,,0.611,0.681,0.421,0.294,0.466,0.737,1.22,2.39,3.88,2.26,0.846,0.522,0.611,0.681,0.421,0.294,0.466,0.737,1.3,2.43,3.83,2.26,0.846,0.522
Canada - Northwest Territories,CA-NT,0.62,1.63,1.62,,,,,0.612,0.417,0.639,0.718,0.816,,,,1.95,2.26,2.17,2.3,1.21,1.13,1.25,1.27,1.3,1.39,1.61,1.8,1.95,2.26,2.17,2.3,1.21,1.11,1.22,1.26,1.3,1.39,1.61,1.8
Canada - Nunavut,CA-NU,,10.3,10.3,,,,,,,,,,,,,13.9,16.4,16.6,18.7,14.5,2.48,3.82,4.32,4.02,5.54,11.3,12.3,13.9,16.4,16.6,18.7,14.5,2.48,3.82,4.32,4.02,5.54,11.3,12.3
Canada - Ontario,CA-ON,1.11,1.15,1.15,,,,,0.77,1.01,1.09,1.23,1.38,1.38,,,1.18,1.28,1.03,0.821,0.776,1.02,1.11,1.23,1.4,1.4,1.38,1.25,1.18,1.28,1.03,0.821,0.776,1.01,1.1,1.23,1.4,1.4,1.38,1.25
Canada - Prince Edward Island,CA-PE,3.16,0.995,1.48,,,,,,1.35,2.57,4.03,3.07,,,,0.522,0.661,0.505,0.386,0.522,0.851,1.38,2.14,2.16,1.48,0.802,0.508,0.522,0.661,0.505,0.386,0.522,0.884,2.15,3.25,2.23,1.48,0.802,0.508
Canada - Quebec,CA-QC,1.09,1.15,1.14,,,,,0.616,0.974,1.06,1.2,1.37,1.38,,,1.24,1.42,1.13,0.794,0.722,0.961,1.06,1.19,1.36,1.33,1.31,1.25,1.24,1.42,1.13,0.794,0.722,0.964,1.06,1.19,1.36,1.33,1.31,1.25
Canada - Saskatchewan,CA-SK,13.2,10.1,12.2,,,,,10.8,13.3,13.1,13.9,13.4,12.4,,,12.1,13.2,9.36,9.07,8.8,9.51,9.4,9.79,9.76,9.47,10.1,11,12.1,13.2,9.36,9.07,10.1,12.5,12.8,13.4,12.3,9.8,10.1,11
Canada - Yukon,CA-YK,1.26,2.65,2.29,,,,,0.389,0.753,1.41,1.27,1.28,0.369,,,3.5,4.62,4.78,5.51,2.85,1.03,1.1,1.32,1.37,1.43,1.9,2.6,3.5,4.62,4.78,5.51,2.84,0.913,1.31,1.29,1.35,1.43,1.9,2.6
Congo,CD,36.7,13.6,20.1,13.3,22.9,19.6,17.6,21.2,32.7,83,11.1,62.5,95.6,95.6,34.7,3.36,4.62,7.55,12.5,13.4,14.8,18.7,19.9,20.8,20.9,19,6.98,6.72,12.8,10.2,14.4,16,22.6,44.3,19.6,21.8,22,37.8,11.3
Central African Republic,CF,6.88,9.93,9.92,9.51,11.8,10.3,11.1,7.86,5.74,14.1,7.91,4.91,4.72,5.7,3.03,5.72,8.26,10,14.5,16.2,17.8,16.3,7.93,5.82,5.58,6.13,4.87,5.72,8.27,10,14.5,16.2,17.7,16.3,7.93,5.82,5.58,6.13,4.87
"Congo, Democratic Republic of the",CG,0.765,0.759,0.76,0.243,0.519,0.466,0.556,0.674,1.09,2.53,,,,0.303,,0.518,0.684,0.685,0.748,0.748,0.849,0.978,1,1.15,0.925,0.415,0.404,0.516,0.68,0.679,0.74,0.743,0.869,0.982,1,1.15,0.925,0.415,0.404
